"Título","Gestantes e lactantes em unidades com e sem berçário e/ou Centro de Referência à Saúde Materno-Intanfil por UF"
"Unidade","Percentual de gestantes e lactantes por disponibilidade de berçário e/ou CRSMI",""
"Fonte","Levantamento de Informações Penitenciárias - Ministério da Justiça, Junho de 2016.",""
"Fonte link","",""
"Notas","Berçários são seções próprias dos estabelecimentos penais, destinados a bebês com até dois anos de idade. Os Centros de Referência à Saúde Materno-Infantil são unidades de saúde feminina que incorporam serviços de assistência à gestante, parturiente, nutriz e seus respectivos filhos, asegurando acompanhamento médico à mulher, principalmente no pré-natal e no pós-parto, extensivo ao recém-nascido. No gráfico acima foram consideradas apenas as unidades prisionais femininas e mistas.",""
"","",""
"Unidade da Federação","Com Berçário e/ou CRSMI","Sem Berçário e/ou CRSMI"
"AC","2","98"
"AL","8","92"
"AM","13","87"
"AP","4","96"
"BA","1","99"
"CE","2","98"
"DF","45","55"
"ES","7","93"
"GO","1","99"
"MA","3","97"
"MG","0","100"
"MS","10","90"
"MT","0","100"
"PA","8","92"
"PB","2","98"
"PE","3","97"
"PI","0","100"
"PR","10","90"
"RJ","4","96"
"RN","0","100"
"RO","6","94"
"RR","0","100"
"RS","2","98"
"SC","3","97"
"SE","8","92"
"SP","14","86"
"TO","0","100"
